t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
0.0,-0.1746,-0.1037,0.9995,-0.2093,-0.1133,1.0002,0.0,0.049
0.005,-0.1745,-0.1038,0.9995,-0.209,-0.1132,1.0003,0.011,0.051
0.01,-0.1744,-0.1038,0.9995,-0.1741,-0.1036,1.0002,0.022,0.053
0.015,-0.1743,-0.1038,0.9995,-0.1743,-0.1036,0.9998,0.035,0.055
0.02,-0.1742,-0.1038,0.9994,-0.1741,-0.1035,0.9997,0.048,0.057
0.025,-0.174,-0.1038,0.9994,-0.174,-0.1036,0.9996,0.063,0.06
0.03,-0.1739,-0.1039,0.9994,-0.174,-0.1038,0.9994,0.079,0.062
0.035,-0.1737,-0.1039,0.9993,-0.1737,-0.1037,0.9993,0.095,0.065
0.04,-0.1735,-0.1039,0.9993,-0.1735,-0.1037,0.9996,0.113,0.068
0.045,-0.1733,-0.104,0.9993,-0.1733,-0.1039,0.9995,0.132,0.071
0.05,-0.1732,-0.104,0.9993,-0.1732,-0.1041,0.9994,0.152,0.073
0.055,-0.1729,-0.104,0.9992,-0.1733,-0.1042,0.9992,0.172,0.076
0.06,-0.1727,-0.1041,0.9992,-0.1727,-0.1042,0.9992,0.194,0.079
0.065,-0.1725,-0.1041,0.9992,-0.1727,-0.1042,0.9991,0.217,0.081
0.07,-0.1723,-0.1042,0.9992,-0.1725,-0.1043,0.9988,0.241,0.084
0.075,-0.172,-0.1042,0.9991,-0.1722,-0.1043,0.9989,0.266,0.087
0.08,-0.1718,-0.1042,0.9991,-0.172,-0.1042,0.999,0.292,0.089
0.085,-0.1715,-0.1043,0.9991,-0.1716,-0.1046,0.9991,0.319,0.092
0.09,-0.1712,-0.1043,0.9991,-0.1713,-0.1043,0.9992,0.346,0.094
0.095,-0.1709,-0.1044,0.999,-0.1711,-0.1043,0.999,0.375,0.096
0.1,-0.1707,-0.1044,0.999,-0.1709,-0.1042,0.9991,0.405,0.098
0.105,-0.1703,-0.1045,0.999,-0.1705,-0.1043,0.9991,0.436,0.1
0.11,-0.17,-0.1045,0.999,-0.1699,-0.1045,0.9991,0.468,0.102
0.115,-0.1697,-0.1046,0.999,-0.1697,-0.1046,0.999,0.501,0.104
0.12,-0.1694,-0.1047,0.9989,-0.1694,-0.1046,0.999,0.535,0.105
0.125,-0.169,-0.1047,0.9989,-0.1689,-0.1047,0.999,0.569,0.106
0.13,-0.1687,-0.1048,0.9989,-0.1686,-0.1045,0.999,0.605,0.108
0.135,-0.1683,-0.1048,0.9989,-0.1684,-0.1048,0.9992,0.642,0.109
0.14,-0.1679,-0.1049,0.9989,-0.168,-0.1049,0.999,0.68,0.109
0.145,-0.1676,-0.105,0.9989,-0.1677,-0.1048,0.9993,0.719,0.11
0.15,-0.1672,-0.105,0.9989,-0.1674,-0.1053,0.9992,0.758,0.11
0.155,-0.1668,-0.1051,0.9989,-0.167,-0.1051,0.999,0.799,0.111
0.16,-0.1664,-0.1052,0.9989,-0.1665,-0.1052,0.9987,0.841,0.111
0.165,-0.1659,-0.1052,0.9989,-0.1663,-0.1053,0.9989,0.883,0.111
0.17,-0.1655,-0.1053,0.9989,-0.1658,-0.1053,0.9989,0.927,0.111
0.175,-0.1651,-0.1054,0.9989,-0.1652,-0.1055,0.9989,0.971,0.11
0.18,-0.1646,-0.1055,0.9989,-0.1649,-0.1053,0.9989,1.017,0.11
0.185,-0.1642,-0.1055,0.9989,-0.1645,-0.1056,0.9989,1.063,0.109
0.19,-0.1637,-0.1056,0.9989,-0.1638,-0.1055,0.999,1.111,0.108
0.195,-0.1632,-0.1057,0.9989,-0.1633,-0.1059,0.9991,1.159,0.107
0.2,-0.1627,-0.1058,0.9989,-0.1629,-0.106,0.999,1.209,0.106
0.205,-0.1622,-0.1059,0.9989,-0.1622,-0.1057,0.999,1.259,0.105
0.21,-0.1617,-0.1059,0.999,-0.1618,-0.106,0.999,1.31,0.104
0.215,-0.1612,-0.106,0.999,-0.1613,-0.1061,0.9989,1.362,0.103
0.22,-0.1607,-0.1061,0.999,-0.1608,-0.106,0.9991,1.415,0.101
0.225,-0.1602,-0.1062,0.999,-0.1603,-0.1061,0.999,1.469,0.1
0.23,-0.1596,-0.1063,0.999,-0.1598,-0.1064,0.9988,1.524,0.098
0.235,-0.1591,-0.1064,0.999,-0.1594,-0.1064,0.9985,1.58,0.096
0.24,-0.1585,-0.1065,0.9991,-0.1586,-0.1063,0.9988,1.637,0.095
0.245,-0.1579,-0.1066,0.9991,-0.1582,-0.1064,0.9987,1.694,0.093
0.25,-0.1574,-0.1067,0.9991,-0.1578,-0.1065,0.9988,1.753,0.091
0.255,-0.1568,-0.1067,0.9991,-0.1569,-0.1067,0.9989,1.812,0.089
0.26,-0.1562,-0.1068,0.9991,-0.1566,-0.1069,0.9991,1.872,0.087
0.265,-0.1556,-0.1069,0.9992,-0.156,-0.1069,0.9991,1.934,0.085
0.27,-0.155,-0.107,0.9992,-0.1553,-0.1069,0.999,1.996,0.083
0.275,-0.1543,-0.1071,0.9992,-0.1547,-0.1071,0.9991,2.059,0.081
0.28,-0.1537,-0.1073,0.9992,-0.1539,-0.1072,0.9989,2.122,0.079
0.285,-0.1531,-0.1074,0.9992,-0.1533,-0.1072,0.9987,2.187,0.077
0.29,-0.1524,-0.1075,0.9993,-0.1524,-0.1073,0.9987,2.253,0.075
0.295,-0.1518,-0.1076,0.9993,-0.1518,-0.1076,0.9988,2.319,0.073
0.3,-0.1511,-0.1077,0.9993,-0.1513,-0.1076,0.9987,2.386,0.071
0.305,-0.1504,-0.1078,0.9993,-0.1505,-0.1077,0.9986,2.454,0.069
0.31,-0.1498,-0.1079,0.9993,-0.15,-0.1079,0.9984,2.523,0.067
0.315,-0.1491,-0.108,0.9993,-0.1492,-0.1078,0.9984,2.593,0.066
0.32,-0.1484,-0.1081,0.9994,-0.1487,-0.108,0.9985,2.663,0.064
0.325,-0.1477,-0.1082,0.9994,-0.1479,-0.1081,0.9986,2.734,0.063
0.33,-0.147,-0.1084,0.9994,-0.1473,-0.1082,0.9986,2.807,0.062
0.335,-0.1462,-0.1085,0.9994,-0.1464,-0.1082,0.9987,2.88,0.061
0.34,-0.1455,-0.1086,0.9994,-0.1456,-0.1085,0.9985,2.953,0.06
0.345,-0.1448,-0.1087,0.9994,-0.1451,-0.1086,0.9985,3.028,0.059
0.35,-0.144,-0.1088,0.9994,-0.1444,-0.1087,0.9983,3.103,0.058
0.355,-0.1433,-0.1089,0.9994,-0.1436,-0.1089,0.9983,3.179,0.057
0.36,-0.1425,-0.1091,0.9994,-0.1427,-0.109,0.9984,3.256,0.057
0.365,-0.1418,-0.1092,0.9994,-0.1421,-0.109,0.9987,3.334,0.056
0.37,-0.141,-0.1093,0.9994,-0.1414,-0.1092,0.9987,3.412,0.056
0.375,-0.1402,-0.1094,0.9994,-0.1405,-0.1094,0.9985,3.492,0.056
0.38,-0.1394,-0.1096,0.9994,-0.1396,-0.1096,0.9985,3.571,0.056
0.385,-0.1386,-0.1097,0.9994,-0.1389,-0.1095,0.9985,3.652,0.056
0.39,-0.1378,-0.1098,0.9994,-0.1381,-0.1098,0.9988,3.734,0.056
0.395,-0.137,-0.11,0.9994,-0.1374,-0.1097,0.9987,3.816,0.056
0.4,-0.1362,-0.1101,0.9994,-0.1365,-0.1099,0.9989,3.899,0.057
0.405,-0.1354,-0.1102,0.9994,-0.1358,-0.11,0.999,3.982,0.058
0.41,-0.1345,-0.1104,0.9994,-0.1348,-0.1103,0.999,4.066,0.059
0.415,-0.1337,-0.1105,0.9994,-0.134,-0.1104,0.9993,4.151,0.06
0.42,-0.1328,-0.1106,0.9994,-0.1332,-0.1105,0.9992,4.237,0.061
0.425,-0.132,-0.1108,0.9994,-0.1322,-0.1108,0.9993,4.323,0.063
0.43,-0.1311,-0.1109,0.9993,-0.1314,-0.111,0.9993,4.41,0.065
0.435,-0.1303,-0.111,0.9993,-0.1303,-0.111,0.9992,4.498,0.067
0.44,-0.1294,-0.1112,0.9993,-0.1296,-0.111,0.9991,4.586,0.07
0.445,-0.1285,-0.1113,0.9993,-0.1288,-0.1111,0.9991,4.675,0.073
0.45,-0.1276,-0.1115,0.9992,-0.128,-0.1111,0.9991,4.765,0.076
0.455,-0.1267,-0.1116,0.9992,-0.1271,-0.1116,0.999,4.855,0.079
0.46,-0.1258,-0.1117,0.9992,-0.126,-0.1115,0.9993,4.946,0.082
0.465,-0.1249,-0.1119,0.9991,-0.1254,-0.1117,0.9995,5.037,0.086
0.47,-0.124,-0.112,0.9991,-0.1243,-0.1119,0.9997,5.129,0.09
0.475,-0.1231,-0.1122,0.9991,-0.1235,-0.1121,0.9998,5.222,0.094
0.48,-0.1222,-0.1123,0.999,-0.1224,-0.1122,0.9997,5.316,0.098
0.485,-0.1213,-0.1125,0.999,-0.1217,-0.1125,0.9998,5.409,0.103
0.49,-0.1203,-0.1126,0.9989,-0.1207,-0.1125,0.9998,5.504,0.107
0.495,-0.1194,-0.1128,0.9989,-0.1198,-0.1127,0.9999,5.599,0.112
0.5,-0.1184,-0.1129,0.9988,-0.1187,-0.113,0.9998,5.695,0.118
0.505,-0.1175,-0.1131,0.9988,-0.1179,-0.1131,0.9999,5.791,0.123
0.51,-0.1165,-0.1132,0.9987,-0.1168,-0.1133,1.0001,5.888,0.128
0.515,-0.1156,-0.1134,0.9987,-0.1159,-0.1132,0.9998,5.985,0.134
0.52,-0.1146,-0.1135,0.9986,-0.1148,-0.1132,1.0,6.083,0.14
0.525,-0.1136,-0.1137,0.9985,-0.1139,-0.1134,0.9996,6.182,0.146
0.53,-0.1126,-0.1138,0.9985,-0.113,-0.1136,0.9997,6.281,0.152
0.535,-0.1117,-0.114,0.9984,-0.1118,-0.1139,0.9997,6.38,0.158
0.54,-0.1107,-0.1141,0.9984,-0.1111,-0.114,0.9995,6.48,0.164
0.545,-0.1097,-0.1143,0.9983,-0.1101,-0.1142,0.9992,6.581,0.17
0.55,-0.1087,-0.1144,0.9982,-0.1091,-0.1143,0.999,6.682,0.177
0.555,-0.1077,-0.1146,0.9982,-0.1083,-0.1143,0.9988,6.784,0.183
